0,1
datasets/lines/g06/g06-042k/g06-042k-00.png,"Nor is this to be wondered at , for even today , in"
datasets/lines/j06/j06-000/j06-000-08.png,"in deep water , the later larval stages"
datasets/lines/n04/n04-048/n04-048-03.png,bombs during the last war . Having deposited his
datasets/lines/p02/p02-076/p02-076-02.png,had bought a drink and taken it outside .
datasets/lines/j01/j01-066/j01-066-05.png,the inadequacy of some simpler method of
datasets/lines/h07/h07-060a/h07-060a-02.png,premises ) in the form of buildings specially designed to meet
datasets/lines/h07/h07-003/h07-003-04.png,manual workers . An analysis made by Crawley Development
datasets/lines/n02/n02-114/n02-114-06.png,"important customers . "" "" So what ? You 're not"
datasets/lines/f01/f01-135/f01-135-09.png,mistaken belief that the
datasets/lines/m02/m02-090/m02-090-02.png,Here the rocket man's charm was disarming . Yet
datasets/lines/m01/m01-000/m01-000-07.png,of half words .
datasets/lines/p06/p06-052/p06-052-04.png,him . She couldn't hate him ...
datasets/lines/a01/a01-122u/a01-122u-06.png,of children today owed much to the welfare
datasets/lines/m01/m01-017/m01-017-01.png,switched it on . Heather McNabb still lay
datasets/lines/c02/c02-078/c02-078-01.png,"about it , of enormous cinematic enjoyment , and"
datasets/lines/d04/d04-050/d04-050-05.png,"corn , your wine and your oil ."
datasets/lines/b05/b05-058/b05-058-04.png,endless massacre that led to the death of six million Jews was
datasets/lines/l01/l01-111/l01-111-05.png,""" You - you polecat ! "" she screeched , and"
datasets/lines/g07/g07-022a/g07-022a-08.png,confusion .
datasets/lines/k04/k04-033/k04-033-05.png,"back from Lepanto . After a short interval , Orsini"
datasets/lines/g06/g06-047b/g06-047b-01.png,Burdett described to Anglesey a year or two
datasets/lines/n01/n01-057/n01-057-08.png,It came to just over six hundred
datasets/lines/b06/b06-019/b06-019-05.png,link together the various West German
datasets/lines/e07/e07-112/e07-112-02.png,has been gained with them . Plastic pots
datasets/lines/g06/g06-045a/g06-045a-02.png,"advise Anglesey to give the system a trial , adding"
datasets/lines/r06/r06-035/r06-035-03.png,"again . No , he couldn't really remember"
datasets/lines/h07/h07-084/h07-084-08.png,half of whom are known to have been on local
datasets/lines/n06/n06-133/n06-133-08.png,"to him about what happened last night . """
datasets/lines/a05/a05-094/a05-094-00.png,The trouble about such debates is that
datasets/lines/m04/m04-164/m04-164-03.png,"what did it say ? Mystery Tour ? "" Oh , very caustic , that"
datasets/lines/e04/e04-052/e04-052-05.png,"but to save money any scrap may be used , and if this"
datasets/lines/p06/p06-104/p06-104-07.png,"can you ? ' ' Forgive is an unctuous ,"
datasets/lines/g07/g07-003b/g07-003b-03.png,Trelawny who seems to have had charge of the Mule when Count
datasets/lines/g06/g06-026n/g06-026n-05.png,"heard of the fall of the # Whigs ,"
datasets/lines/f07/f07-076a/f07-076a-08.png,specifically national . The art and
datasets/lines/c02/c02-007/c02-007-00.png,In 1950 he began to take photographs not
datasets/lines/g06/g06-042g/g06-042g-00.png,"Nor is this to be wondered at , for even today , in the 1960s ,"
datasets/lines/j06/j06-005/j06-005-09.png,to and from a depth of 50 meters .
datasets/lines/g06/g06-047b/g06-047b-00.png,"This remarkable man of medicine , whom Sir Francis"
datasets/lines/b01/b01-079/b01-079-05.png,"ceremonial duty , and the soldiers have every"
datasets/lines/r03/r03-050/r03-050-00.png,"His aspect was as dusty as his office , with scurf"
datasets/lines/e01/e01-113/e01-113-03.png,3 . Hold loop in place between thumb
datasets/lines/j06/j06-018/j06-018-07.png,"occasions do not , but a few"
datasets/lines/a01/a01-058x/a01-058x-06.png,Government would try to get Germany to
datasets/lines/j04/j04-061/j04-061-05.png,modified by the addition of a B14 cone to fit the
datasets/lines/c03/c03-007c/c03-007c-07.png,- are seen as an integral part of the
datasets/lines/a06/a06-114/a06-114-08.png,the spending spree is at a new
datasets/lines/p02/p02-150/p02-150-04.png,""" That is a pretty dress , "" Lilyan commented , obviously sensing"
datasets/lines/f04/f04-096/f04-096-04.png,train from London Bridge of which
datasets/lines/b06/b06-097/b06-097-01.png,most of the hopeful 15-year-olds leaving school
datasets/lines/m04/m04-007/m04-007-01.png,"Here are the known facts . On 10th July ,"
datasets/lines/m01/m01-000/m01-000-04.png,who was still repeating in sing-song :
datasets/lines/d06/d06-096/d06-096-03.png,A lot of it is inevitable so that industry and
datasets/lines/r06/r06-076/r06-076-03.png,"uncuckolded , unrobbed , sheltered from"
datasets/lines/g06/g06-037m/g06-037m-00.png,"God grant , however , that I may be a false"
datasets/lines/h07/h07-057a/h07-057a-06.png,"in central London , drawing their attention to the"
datasets/lines/b04/b04-195/b04-195-05.png,on new techniques - and on the universities to
datasets/lines/a02/a02-072/a02-072-02.png,will take the rigours of prison in his stride . He
datasets/lines/n04/n04-015/n04-015-06.png,about this house ? - and Jill's school ? - and oh !
datasets/lines/g06/g06-037f/g06-037f-05.png,his painful malady . None of the numerous conventional remedies to
datasets/lines/m04/m04-038/m04-038-05.png,damn bus .
datasets/lines/r06/r06-022/r06-022-06.png,like a beaten woman and the turtle-doves cried her
datasets/lines/h06/h06-089/h06-089-05.png,leather is rolled and pressed at the same time .
datasets/lines/j06/j06-008/j06-008-07.png,of anomalies may be recognized .
datasets/lines/j01/j01-049/j01-049-07.png,with rare earth oxides .
datasets/lines/m06/m06-083/m06-083-00.png,"' To rule is to serve , woman . Those who bear power"
datasets/lines/g06/g06-026h/g06-026h-03.png,While he was writing this letter he heard of the fall
datasets/lines/m01/m01-104/m01-104-03.png,selves in their zeal to get their orders and to carry
datasets/lines/p02/p02-081/p02-081-01.png,decided to go back and join Lilyan and
datasets/lines/d07/d07-096/d07-096-05.png,in Heaven ' in both sugyoth . Such an
datasets/lines/a02/a02-027/a02-027-09.png,will return .
datasets/lines/k04/k04-163/k04-163-04.png,breathing the scent of thyme . The land at her feet sloped
datasets/lines/d05/d05-025/d05-025-02.png,before . Bacon was at work and Milton was
datasets/lines/g06/g06-031f/g06-031f-01.png,"Personally I am indifferent , but I really tremble for my country ! I may"
datasets/lines/g07/g07-000a/g07-000a-08.png,"FREDERICK STOVEN , BUT WITH THEIR PERFECT"
datasets/lines/g06/g06-026h/g06-026h-00.png,A pleasant life truly ! ... It so happens that I have
datasets/lines/l04/l04-124/l04-124-03.png,moment he walked out of here we haven't a
datasets/lines/l04/l04-106/l04-106-03.png,"in here . We can't expect him to leave his customers ' ,"
datasets/lines/c03/c03-007e/c03-007e-00.png,In A Taste of Honey Mr. Richardson has
datasets/lines/c03/c03-021a/c03-021a-04.png,"as much as to the expectant mother , who acts"
datasets/lines/e06/e06-033/e06-033-06.png,"works , it may well be that this outset , akin"
datasets/lines/p03/p03-185/p03-185-01.png,Diana was trailing up the gravelled drive to the hospital
datasets/lines/l07/l07-176/l07-176-01.png,"him . "" I used to play about in these things"
datasets/lines/b05/b05-088/b05-088-06.png,is paid monthly in arrears and will not get
datasets/lines/g04/g04-092/g04-092-01.png,"the children enjoyed the service , and I heard"
datasets/lines/k07/k07-059a/k07-059a-01.png,"led along erotic paths which he knew existed , but"
datasets/lines/g03/g03-016/g03-016-05.png,cent made sacrifices for their fellow men ;
datasets/lines/h07/h07-037a/h07-037a-07.png,town centre .
datasets/lines/b01/b01-136/b01-136-00.png,"Unless they do at least that , Dr. Verwoerd will"
datasets/lines/f04/f04-096/f04-096-09.png,that they had still been together at
datasets/lines/c03/c03-003c/c03-003c-00.png,This is not a filmed play . It has been con-
datasets/lines/c02/c02-022/c02-022-05.png,"island . Father Malachias goes to the island ,"
datasets/lines/f04/f04-079/f04-079-09.png,"door , nor any passenger reporting an incident"
datasets/lines/a05/a05-089/a05-089-08.png,"on the Congo . "" In turn , Mr. Godber was"
datasets/lines/m01/m01-125/m01-125-02.png,"deserted , and there were neither sight"
datasets/lines/j06/j06-014/j06-014-01.png,"Acartia clausi , A. longiremis , Nyctiphanes"
datasets/lines/a02/a02-093/a02-093-01.png,priority to the clash over Northern Rhodesia on his
datasets/lines/g01/g01-016/g01-016-03.png,the longbows of yeomen could pierce the
datasets/lines/g07/g07-003a/g07-003a-08.png,FAILED EVEN TO MEET LORD SIDNEY AND THE
datasets/lines/d07/d07-089/d07-089-04.png,Levi's thesis ! ) The proof text of greeting by
datasets/lines/g06/g06-037g/g06-037g-05.png,alleviation of his painful malady . None of the numerous
datasets/lines/k02/k02-036/k02-036-01.png,"young Lee protested , considerate as always ."
datasets/lines/p06/p06-030/p06-030-07.png,badly - at any price . I hope
datasets/lines/e01/e01-018/e01-018-06.png,silver lace ' . The records of these tender trifles
datasets/lines/a06/a06-070/a06-070-02.png,Government could join the European Economic
datasets/lines/r06/r06-070/r06-070-02.png,have a swim . Amazing bedlam rocked
datasets/lines/m03/m03-095/m03-095-07.png,she was in touch with an invi-
datasets/lines/b01/b01-132/b01-132-01.png,Commonwealth now seems to be the only
datasets/lines/c03/c03-096e/c03-096e-02.png,"rest , one feels , were driven to effective action by"
datasets/lines/h04/h04-021/h04-021-05.png,also shows the corresponding values of an index which
datasets/lines/h02/h02-037/h02-037-07.png,cases . On further enquiry it was
datasets/lines/b04/b04-026/b04-026-01.png,"Britain today ! "" THIS is colour day , "" proclaimed the American"
datasets/lines/b06/b06-023/b06-023-06.png,"36 firing ramps , including weapons like Matador"
datasets/lines/b01/b01-049/b01-049-05.png,WILL the new valuation be enough to correct
datasets/lines/f07/f07-009/f07-009-02.png,them has always been the same . Apart from the need
datasets/lines/k04/k04-064/k04-064-01.png,"custom , and dwell there with their relations . Her"
datasets/lines/g01/g01-008/g01-008-08.png,considerable skill at the siege of Limoges .
datasets/lines/m03/m03-006/m03-006-05.png,of the jungle . ' Think there 's Indians
datasets/lines/m01/m01-115/m01-115-08.png,them .
datasets/lines/k04/k04-010/k04-010-02.png,"movement , Vittoria was separated from"
datasets/lines/a06/a06-152/a06-152-07.png,cross into West Berlin's reception centre
datasets/lines/m01/m01-149/m01-149-03.png,the Avenue from its many tributary streets . It might have
datasets/lines/g03/g03-043/g03-043-04.png,"He christened the babies . Also , when"
datasets/lines/n02/n02-045/n02-045-06.png,sugary things you ought to have been there
datasets/lines/b02/b02-045/b02-045-01.png,"this likely ; Formula Two , which appeared in June , made it"
datasets/lines/c03/c03-084b/c03-084b-03.png,"them . Last night's play in the "" Play of the"
datasets/lines/a06/a06-147/a06-147-02.png,WEST GERMANY - Russia would like to see a clear #
datasets/lines/h01/h01-007/h01-007-04.png,statistical use to be made of their experience
datasets/lines/d04/d04-032/d04-032-10.png,"Sabbath , real peace to the whole world ."
datasets/lines/g07/g07-077a/g07-077a-09.png,them to his newly married wife .
datasets/lines/b06/b06-082/b06-082-07.png,"clear who controls the American H-bomb , and"
datasets/lines/n04/n04-139/n04-139-05.png,"of course . "" "" On one condition , "" said John ."
datasets/lines/h02/h02-043/h02-043-02.png,and heroin to addicts to these drugs and
datasets/lines/d07/d07-085/d07-085-00.png,"From the above it follows that here , once again ,"
datasets/lines/r02/r02-089/r02-089-00.png,"' HELLO , CECIL . HAD a busy day ? ' His mother came into"
datasets/lines/j01/j01-063/j01-063-01.png,minimised by a close fitting cylindrical
datasets/lines/a05/a05-017/a05-017-10.png,three years .
datasets/lines/r03/r03-026/r03-026-01.png,architecture which Mr. John Betjeman had
datasets/lines/l01/l01-105/l01-105-02.png,accents were heard without inter-
datasets/lines/g06/g06-089/g06-089-09.png,sop .
datasets/lines/h02/h02-028/h02-028-00.png,We were assured by our expert witnesses on this
datasets/lines/k07/k07-185/k07-185-03.png,imagination failed . The efficient
datasets/lines/a01/a01-020/a01-020-04.png,plans do not give the Africans the overall
datasets/lines/l04/l04-043/l04-043-02.png,can make out . Probably on the crook .
datasets/lines/a05/a05-009/a05-009-03.png,Ministers concerned with overseas aspects
datasets/lines/r06/r06-121/r06-121-03.png,"I followed , seeing how the sun gilded"
datasets/lines/h07/h07-033a/h07-033a-00.png,This control over lettings also secures a
datasets/lines/e06/e06-006/e06-006-00.png,The effect of bottom congestion due to
datasets/lines/g07/g07-003a/g07-003a-07.png,DECEASED FRIEND TO ZANTE ... . . ' IF TRELAWNY
datasets/lines/h07/h07-023/h07-023-06.png,Basildon and 55 per cent in Hatfield
datasets/lines/h06/h06-092/h06-092-09.png,"system of slots , scrapers and worms ."
datasets/lines/a02/a02-106/a02-106-03.png,Uganda Constitutional conference opens next Monday .
datasets/lines/r02/r02-065/r02-065-04.png,tried to recall if they were still legal tender . Surely the
datasets/lines/b01/b01-127/b01-127-08.png,apartheid is being applied ever more
datasets/lines/k04/k04-057/k04-057-07.png,perfect figure . Vittoria's thoughts were more complex .
datasets/lines/c04/c04-122/c04-122-06.png,"directed "" Six-Five Special , "" Turner is aiming to go into free-lance"
datasets/lines/g06/g06-045n/g06-045n-05.png,extraordinary success in France and
datasets/lines/r06/r06-049/r06-049-08.png,actually reported in the next issue ) returned
datasets/lines/m04/m04-238/m04-238-03.png,said the Rev. Edwards . Price shook his head .
datasets/lines/k03/k03-157/k03-157-00.png,' Why don't you give them something to play with ? '
datasets/lines/a05/a05-058/a05-058-03.png,"Minister of State , Foreign Office , said"
datasets/lines/l04/l04-106/l04-106-00.png,In a corner of the saloon bar of the Six Bells at
datasets/lines/f07/f07-032a/f07-032a-04.png,board . The gratification of the sense of smelling
datasets/lines/h06/h06-096/h06-096-02.png,"the under surface of the column , which"
datasets/lines/g06/g06-045j/g06-045j-01.png,"in-law , the diplomatist Lord Ponsonby , had"
datasets/lines/n04/n04-022/n04-022-01.png,"have married a parson . "" He kissed her . "" Parsons"
datasets/lines/a01/a01-132/a01-132-09.png,foods would still be free in families
datasets/lines/a02/a02-090/a02-090-06.png,"child's picnic . """
datasets/lines/c04/c04-139/c04-139-03.png,"V have postponed Malcolm Muggeridge's "" Appointment with"
datasets/lines/b03/b03-109/b03-109-00.png,Can it be shown that the one scale is demon-
datasets/lines/b04/b04-004/b04-004-03.png,citizen to quit his country . HOUNDING
datasets/lines/g04/g04-095/g04-095-07.png,sons was just coming into the world in this year
datasets/lines/m06/m06-083/m06-083-06.png,' You will live among us and enjoy your life free
datasets/lines/e04/e04-086/e04-086-01.png,is joined to both transoms and lies in the grooves
datasets/lines/h02/h02-040/h02-040-05.png,practice of his profession . Before deciding on
datasets/lines/d07/d07-100/d07-100-04.png,to the discussion but because it was
datasets/lines/a05/a05-089/a05-089-02.png,These strictures were all too well justified .
datasets/lines/p03/p03-069/p03-069-05.png,you took Luke Parson's surgery and there was a woman
datasets/lines/a01/a01-058x/a01-058x-08.png,"talks with Dr. Adenauer , the West"
datasets/lines/g06/g06-037h/g06-037h-06.png,search for an effective alleviation of his painful
datasets/lines/f01/f01-075/f01-075-07.png,was finally abandoned . Nevertheless the search
datasets/lines/f07/f07-000/f07-000-03.png,rican would not say ; nothing an
datasets/lines/b01/b01-136/b01-136-03.png,for it again : another Royal Wedding . Between
datasets/lines/g06/g06-050m/g06-050m-08.png,"persevering , ' but he appears to despair"
datasets/lines/c03/c03-000a/c03-000a-07.png,everywhere apparent .
datasets/lines/b06/b06-071/b06-071-05.png,that enormous inroads could already
datasets/lines/m01/m01-012/m01-012-02.png,by degrees the rotating objects
datasets/lines/r06/r06-000/r06-000-00.png,"Vence is a sober spot , half way between small"
datasets/lines/m04/m04-200/m04-200-03.png,"to the police . But they only tut-tutted . "" Lost"
datasets/lines/a04/a04-081/a04-081-00.png,The General Council of the Trades Union
datasets/lines/l07/l07-118/l07-118-06.png,"engine 's fine . """
datasets/lines/g01/g01-074/g01-074-06.png,quarrel between monopolists and interlopers .
datasets/lines/b03/b03-087/b03-087-01.png,agreement is signed . To this there will be some opposition . The Bill is
datasets/lines/n03/n03-038/n03-038-03.png,"judge always had on the table at dinner , he"
datasets/lines/c03/c03-007f/c03-007f-05.png,the rubbish strewn canals - even the worn
datasets/lines/f01/f01-147/f01-147-07.png,psychology is concerned - these patterns are the concern of
datasets/lines/g06/g06-045r/g06-045r-05.png,"a doctor who had studied under its founder , the aged"
datasets/lines/a05/a05-116/a05-116-03.png,through a cliche-ridden Foreign Office
datasets/lines/m01/m01-100/m01-100-01.png,to Heather's and saw two more flying saucers on
datasets/lines/a01/a01-122u/a01-122u-09.png,affluence it seemed it could not be
datasets/lines/n01/n01-036/n01-036-04.png,the tiny white figure of 8.5 against which the needle
datasets/lines/p02/p02-121/p02-121-00.png,"Hell . "" Doc answered for her . "" Just Hell . Never able to"
datasets/lines/b06/b06-045/b06-045-00.png,For many years my union had to present its views
datasets/lines/f04/f04-074/f04-074-04.png,"Was it a case of suicide , where some unhappy soul"
datasets/lines/h07/h07-040/h07-040-07.png,to charge full commercial rents for
datasets/lines/j06/j06-030/j06-030-00.png,It seems likely that a continuous
datasets/lines/d06/d06-104/d06-104-08.png,knowing exactly what the subject
datasets/lines/k02/k02-053/k02-053-03.png,"Downstairs I could hear the murmur of voices ,"
datasets/lines/p03/p03-029/p03-029-08.png,had told her about taking Luke's
datasets/lines/a06/a06-014/a06-014-09.png,""" commit suicide "" at the TUC's"
datasets/lines/a01/a01-132/a01-132-10.png,receiving regular National Assistance
datasets/lines/a01/a01-049u/a01-049u-01.png,sparked off the opposition by telling a
datasets/lines/p03/p03-087/p03-087-05.png,at the roots and I had a redhead on
datasets/lines/a01/a01-058/a01-058-02.png,America's balance of payments position .
datasets/lines/n04/n04-218/n04-218-06.png,"locality , had been interviewed by the Press , had driven"
datasets/lines/b01/b01-113/b01-113-02.png,"policy of good neighbourliness . "" We may be sure that"
datasets/lines/a03/a03-023/a03-023-01.png,Government suggests that all is not well
datasets/lines/l04/l04-062/l04-062-01.png,5pe-soled shoes making no sound
datasets/lines/n01/n01-045/n01-045-04.png,"before coming to rest at 5.0 . "" We 're a bit"
datasets/lines/g07/g07-018a/g07-018a-03.png,"of heavy responsibilities , his conduct reveals him as"
datasets/lines/g01/g01-012/g01-012-01.png,moment had charge of the mine ; the mine collapsed
datasets/lines/c04/c04-122/c04-122-00.png,""" Let 's have another song with a month in it , "" said Tolch . Mr."
datasets/lines/m01/m01-100/m01-100-00.png,The Thetans must not see him ! He took another route
datasets/lines/c01/c01-014/c01-014-05.png,obtains his musical characterisation by means
datasets/lines/b06/b06-004/b06-004-02.png,"Hoesch's reports , along with other nazi documents ,"
datasets/lines/h07/h07-033/h07-033-01.png,secures a balanced distribution
datasets/lines/p02/p02-155/p02-155-00.png,""" I made it myself , "" Gay tried to speak"
datasets/lines/f04/f04-079/f04-079-00.png,"Both her wrists bore the marks of severe bruising ,"
datasets/lines/d04/d04-075/d04-075-03.png,"called "" the going-out of the land of"
datasets/lines/g06/g06-037i/g06-037i-05.png,effective alleviation of his painful malady . None of the
datasets/lines/g04/g04-063/g04-063-08.png,work until his health broke down and he had a bad
datasets/lines/m03/m03-020/m03-020-03.png,"lion munching , or arrows where it hurts most . Or"
datasets/lines/a01/a01-038/a01-038-04.png,"tory . "" African delegates to the talks yester-"
datasets/lines/h04/h04-057/h04-057-06.png,white bread and more rolls and speciality
datasets/lines/g06/g06-018j/g06-018j-06.png,"has been much rain and damp , but the"
datasets/lines/b06/b06-059/b06-059-04.png,posed so as to cause doubt and confusion
datasets/lines/m04/m04-123/m04-123-03.png,"when he went to Morfydd's house , all"
datasets/lines/k04/k04-061/k04-061-06.png,"to give her a separate establishment , he invariably"
datasets/lines/a01/a01-030x/a01-030x-00.png,Northern Rhodesia is a member of the Fede-
datasets/lines/g01/g01-025/g01-025-04.png,way out of the complicated financial
datasets/lines/f04/f04-032/f04-032-06.png,the victim and inspecting at Waterloo the carriage
datasets/lines/b05/b05-088/b05-088-04.png,heard a good example of their officious efficiency .
datasets/lines/d07/d07-089/d07-089-02.png,Samuel in support of his thesis and quoted
datasets/lines/m02/m02-109/m02-109-02.png,worried little man-student who kept getting out of
datasets/lines/g04/g04-022/g04-022-01.png,"Germany for ten years , by which time in"
datasets/lines/h06/h06-003/h06-003-10.png,335 to 438 .
datasets/lines/d01/d01-056/d01-056-09.png,which text is used .
datasets/lines/a01/a01-014/a01-014-05.png,the talks fall through . There are bound
datasets/lines/a01/a01-107u/a01-107u-07.png,"when there is nothing better they can do . """
datasets/lines/g02/g02-059/g02-059-00.png,In Chapter Two he gauged the nature of the heart's movements
datasets/lines/r06/r06-011/r06-011-00.png,"We went in . There were a few people in the bar ,"
datasets/lines/f04/f04-004/f04-004-03.png,grief-stricken duty formally to identify Elizabeth
datasets/lines/k02/k02-067/k02-067-00.png,"' We 've just had tea , ' Nigel said . ' Would you like"
datasets/lines/f07/f07-021a/f07-021a-05.png,his birthright to him for a mess of pottage - and
datasets/lines/c03/c03-003d/c03-003d-02.png,and again it is the visual qualities of the
datasets/lines/g06/g06-018i/g06-018i-02.png,"November , he was ' suffering as usual ' , but hoped , he"
datasets/lines/a05/a05-025/a05-025-02.png,who have held high positions but
datasets/lines/l04/l04-005/l04-005-00.png,When at last he looked up she was standing right
datasets/lines/e07/e07-000/e07-000-06.png,cide poisoning .
datasets/lines/c04/c04-160/c04-160-07.png,"C last night that an American film ,"
datasets/lines/a02/a02-004/a02-004-08.png,time the Prime Minister has offered
datasets/lines/d06/d06-082/d06-082-04.png,be a little more orderly for we so frequently just muddle
datasets/lines/e01/e01-029/e01-029-00.png,"It will be seen how , with bold design"
datasets/lines/g07/g07-038/g07-038-10.png,"her good grandmother , the Countess of"
datasets/lines/b01/b01-079/b01-079-09.png,"prevent civil war , it was clear that new dangers"
datasets/lines/d04/d04-005/d04-005-06.png,"the Paradise , the only place where the Shamir"
datasets/lines/n02/n02-045/n02-045-05.png,party to the best of my ability - saying the
datasets/lines/f04/f04-096/f04-096-01.png,he had seen what was accepted as the
datasets/lines/l04/l04-034/l04-034-08.png,muttered . ' But it 's easier said than done .
datasets/lines/a01/a01-007x/a01-007x-02.png,would still favour the abolition of the House
datasets/lines/c06/c06-106/c06-106-00.png,The girl is a knock-out ( see pic-
datasets/lines/g06/g06-096/g06-096-00.png,"The reply was not bereft of asperity : ' Beaudesert ,"
datasets/lines/g06/g06-047b/g06-047b-06.png,"was the Neapolitan , Dr Giuseppe Mauro ,"
datasets/lines/n04/n04-039/n04-039-04.png,this had already happened half a dozen times .
datasets/lines/p02/p02-135/p02-135-07.png,"letter . She drew it out and opened it ,"
datasets/lines/k07/k07-063a/k07-063a-02.png,heart in the full throat . Her mouth did things he
datasets/lines/l04/l04-179/l04-179-05.png,"' He was hitting the bottle pretty hard , sir ... ' the"
datasets/lines/k04/k04-010/k04-010-07.png,"stairs , she became aware of someone"
datasets/lines/e01/e01-102/e01-102-08.png,"the largest , to number 8 , the smallest ."
datasets/lines/p03/p03-173/p03-173-07.png,"and kissed her again , somewhat startled to"
datasets/lines/g04/g04-043/g04-043-02.png,"at Purley . One felt at Tatsfield that , small as the"
datasets/lines/g01/g01-019/g01-019-07.png,"Calais , Cherbourg , Brest , Bordeaux and Bayonne ,"
datasets/lines/c03/c03-000d/c03-000d-04.png,who is also part-author with Miss Delaney
datasets/lines/k04/k04-005/k04-005-03.png,"he could collect his wits to reply to this , there was a bustle"
datasets/lines/c03/c03-081a/c03-081a-08.png,"that of the sergeant , gives a performance of"
datasets/lines/d04/d04-021/d04-021-01.png,books are readable . This Shamir is indeed a rare
datasets/lines/h01/h01-000/h01-000-04.png,the latter for all married women under
datasets/lines/c06/c06-138/c06-138-03.png,"of the case itself , which"
datasets/lines/a01/a01-091/a01-091-01.png,doubt . For the Tories were massed
datasets/lines/g03/g03-000/g03-000-00.png,Sentence Database
datasets/lines/n02/n02-054/n02-054-07.png,brought the jeep to a standstill in a rough
datasets/lines/b04/b04-034/b04-034-01.png,the B.B.C. : - Go ahead ! ONE man beyond all others is saddened
datasets/lines/l01/l01-000/l01-000-10.png,in one of the Channel Islands .
datasets/lines/a03/a03-050/a03-050-00.png,"On the other hand , Mr. Pearson excels"
datasets/lines/l04/l04-124/l04-124-05.png,"Obviously he met someone , either by chance or"
datasets/lines/p03/p03-185/p03-185-08.png,to be met at the gates .
datasets/lines/a05/a05-099/a05-099-09.png,establish in these territories .
datasets/lines/g01/g01-074/g01-074-03.png,"John de Kyrkby , a Londoner , was one of"
datasets/lines/a05/a05-029/a05-029-05.png,moment # when attention had to be
datasets/lines/c03/c03-094e/c03-094e-00.png,Mr. William Lucas ( Morris ) is always insen-
datasets/lines/n06/n06-123/n06-123-04.png,"rough country , sliding on shale , climbing down"
datasets/lines/e04/e04-099/e04-099-06.png,"ply , plenty of material is left over for the thwarts ."
datasets/lines/c03/c03-021b/c03-021b-04.png,who acts as a protector and comforter to her in her hour
datasets/lines/r02/r02-070/r02-070-06.png,glowered at his own breach of social morality .
datasets/lines/r02/r02-006/r02-006-00.png,At one point the astute Miss Cheesecake
datasets/lines/a01/a01-053/a01-053-08.png,committee has to pass Mr. Weaver's
datasets/lines/c04/c04-023/c04-023-00.png,He has earned his break . The film is a well-made
datasets/lines/a04/a04-085/a04-085-03.png,argued that the position needed examination .
